timestamp;south
2018-01-01 00:30:00+01:00;0
2018-01-01 01:30:00+01:00;0
2018-01-01 02:30:00+01:00;0
2018-01-01 03:30:00+01:00;0
2018-01-01 04:30:00+01:00;0
2018-01-01 05:30:00+01:00;0
2018-01-01 06:30:00+01:00;0
2018-01-01 07:30:00+01:00;0
2018-01-01 08:30:00+01:00;0
2018-01-01 09:30:00+01:00;6.645386038
2018-01-01 10:30:00+01:00;23.66741186
2018-01-01 11:30:00+01:00;30.07144156
2018-01-01 12:30:00+01:00;34.43209126
2018-01-01 13:30:00+01:00;27.65892541
2018-01-01 14:30:00+01:00;25.61895353
2018-01-01 15:30:00+01:00;8.730518461
2018-01-01 16:30:00+01:00;0
2018-01-01 17:30:00+01:00;0
2018-01-01 18:30:00+01:00;0
2018-01-01 19:30:00+01:00;0
2018-01-01 20:30:00+01:00;0
2018-01-01 21:30:00+01:00;0
2018-01-01 22:30:00+01:00;0
2018-01-01 23:30:00+01:00;0
2018-01-02 00:30:00+01:00;0
2018-01-02 01:30:00+01:00;0
2018-01-02 02:30:00+01:00;0
2018-01-02 03:30:00+01:00;0
2018-01-02 04:30:00+01:00;0
2018-01-02 05:30:00+01:00;0
2018-01-02 06:30:00+01:00;0
2018-01-02 07:30:00+01:00;0
2018-01-02 08:30:00+01:00;0
2018-01-02 09:30:00+01:00;22.81521255
2018-01-02 10:30:00+01:00;31.08120628
2018-01-02 11:30:00+01:00;27.92349524
2018-01-02 12:30:00+01:00;14.45060766
2018-01-02 13:30:00+01:00;15.2192509
2018-01-02 14:30:00+01:00;5.39640024
2018-01-02 15:30:00+01:00;1.91615109
2018-01-02 16:30:00+01:00;0
2018-01-02 17:30:00+01:00;0
2018-01-02 18:30:00+01:00;0
2018-01-02 19:30:00+01:00;0
2018-01-02 20:30:00+01:00;0
2018-01-02 21:30:00+01:00;0
2018-01-02 22:30:00+01:00;0
2018-01-02 23:30:00+01:00;0
2018-01-03 00:30:00+01:00;0
2018-01-03 01:30:00+01:00;0
2018-01-03 02:30:00+01:00;0
2018-01-03 03:30:00+01:00;0
2018-01-03 04:30:00+01:00;0
2018-01-03 05:30:00+01:00;0
2018-01-03 06:30:00+01:00;0
2018-01-03 07:30:00+01:00;0
2018-01-03 08:30:00+01:00;0
2018-01-03 09:30:00+01:00;3.329614162
2018-01-03 10:30:00+01:00;9.903569004
